Round,MSE
0,0.08339940244030909
1,0.05519091333338355
2,0.037197092100634176
3,0.036783007147692476
4,0.03903222961808787
5,0.04579703122791475
6,0.05178672319941736
7,0.05135950934950787
8,0.04691249332064431
9,0.04059714564375448
10,0.03898558231160273
11,0.03900205188838845
12,0.03818327930398167
13,0.03964502553284226
14,0.03929558722444569
15,0.04100958568801345
16,0.0430006312407997
17,0.05319427792298281
18,0.05619065744754809
19,0.05117674202547235
20,0.05265338999402307
21,0.05129090899128296
22,0.05272061502569011
23,0.05549563957418634
24,0.05167104766039863
25,0.056028340055006086
26,0.05432811952653076
27,0.05521043008022921
28,0.05173844251715529
29,0.049008674508691064
30,0.04919873657318073
31,0.048831109673706755
32,0.04921216677017903
33,0.05024722991934429
34,0.046789352415592796
35,0.03986617463263761
36,0.0416424520611223
37,0.04426653790688429
38,0.041816130554865924
39,0.04111166172515178
40,0.0382021120988098
41,0.046108676498983425
42,0.05233223928416411
43,0.05336366915188339
44,0.0478366718638929
45,0.05670214486855682
46,0.054224270374561026
47,0.05158496172349444
48,0.05446965289187217
49,0.0572317283714184
50,0.060123703471069316
51,0.055330435807459936
52,0.05055123357609909
53,0.04476331658581247
54,0.04962743430952248
55,0.04619054905313995
56,0.05333736575123706
57,0.05328947413355252
58,0.043760655491530756
59,0.04648281071963605
60,0.048433549359989954
61,0.054932118685862806
62,0.047129552052942086
63,0.04508149061829757
64,0.05089400253290761
65,0.04626729606089274
66,0.04757215750765558
67,0.04946316786062658
68,0.046518127168819035
69,0.039056968151726656
70,0.03897442018028478
71,0.045936895314507606
72,0.04892619158990157
73,0.05458786590433435
74,0.05099700711607216
75,0.05103704965431647
76,0.05336909606720051
77,0.05265104620864522
78,0.05580422909369818
79,0.044431665704370515
80,0.04208016433810755
81,0.0476708494371688
82,0.04508609482653694
83,0.047106047648852414
84,0.051522996067092756
85,0.04888371811891608
86,0.04218485792750701
87,0.036713978108771986
88,0.034407385541517614
89,0.036246635319441556
90,0.03612824996610723
91,0.03874903892283096
92,0.04409531380826147
93,0.042870499170834284
94,0.04523089369390577
95,0.04553825969470596
96,0.04240288063927012
97,0.03932434890710251
98,0.0410511844753643
99,0.04339195794241171
100,0.0463001233237393
101,0.04264592765029749
102,0.03602514888809523
103,0.03800846935475476
104,0.038904499648103115
105,0.03848446601591449
106,0.03773214016817594
107,0.041922741381216926
108,0.04601702448384925
109,0.0558548818595944
110,0.058653270858396195
111,0.04877297278000082
112,0.046166800441878875
113,0.04190809721956649
114,0.03917377156095914
115,0.0434282643800804
116,0.03729021661299572
117,0.034706497529604016
118,0.03646436276883829
119,0.03938816851958414
120,0.04085477450814415
121,0.0491411419717679
122,0.042353333351637074
123,0.04366598343331092
124,0.04301607830508606
125,0.04220816243082002
126,0.037891643522530286
127,0.04352126302915408
128,0.045153578597934646
129,0.052237322089892915
130,0.05194556522729088
131,0.0450383132065343
132,0.04879991492290155
133,0.04890510831862455
134,0.050306417153129335
135,0.04822636950759669
136,0.04232495792991358
137,0.042466635665144546
138,0.0448085532740983
139,0.050851867913325785
140,0.05959544821332321
141,0.0744438668312302
142,0.06890085682423887
143,0.06093435584692497
144,0.05252570544347136
145,0.04403874509487675
146,0.04285433371471915
147,0.037975689573230526
148,0.037462776283149174
149,0.0358112938366909
150,0.042989341297377845
151,0.04189641236449333
152,0.03538100281013054
153,0.038556835580085776
154,0.04658254095871691
155,0.058269976210894595
156,0.05876301832085262
157,0.05576308884156515
158,0.04002237380724856
159,0.03791057441385388
160,0.035583734668495515
161,0.03725272354566637
162,0.03927607383588243
163,0.03638038919550056
164,0.0332420425651361
165,0.03199581232184238
166,0.035168376584497806
167,0.036621273070003256
168,0.04622630287154835
169,0.05777870725819432
170,0.04834860827861713
171,0.052348311069403304
172,0.04930729493860678
173,0.05283620376829574
174,0.04140670449342788
175,0.03743101703436345
176,0.03678960064264665
177,0.04018231334443463
178,0.03925181197372423
179,0.037942301259632834
180,0.03374178599093209
181,0.03544569719889154
182,0.03875006598148961
183,0.039421210866167004
184,0.041068660975098016
185,0.03367055479627884
186,0.03595772938940195
187,0.03325371559367355
188,0.03453858311935323
189,0.03676548393286082
190,0.0372115949767453
191,0.044657412288735994
192,0.05249162452437108
193,0.07374110332247562
194,0.06559143594106709
195,0.050318930651358014
196,0.03753045456170252
197,0.040058349275234606
198,0.03988953070718224
199,0.038607481543754124
200,0.051399378680153686
201,0.04551942434092838
202,0.05888595406008015
203,0.0663891215370995
204,0.06106728081448489
205,0.07060337868154144
206,0.0804161230044645
207,0.07169811595511044
208,0.06395131373770963
209,0.049525372623063245
210,0.039176310647764584
211,0.03472165661822363
212,0.03691458803681476
213,0.03850985821819185
214,0.0433345169267133
215,0.03543083397369232
216,0.04023407079384018
217,0.0449633754570004
218,0.041653595327523066
219,0.042560351471758795
220,0.041805885914085454
221,0.03776760242915551
222,0.04550357315787681
223,0.06049917523095481
224,0.04450258027630848
225,0.04818053938515994
226,0.04918143471261482
227,0.04902203945352278
228,0.05113004694645757
229,0.04690749104461922
230,0.05307593142232738
231,0.04847830672368492
232,0.04024979773283891
233,0.03746116365911946
234,0.048147440393553814
235,0.05718021232293335
236,0.05102611599764367
237,0.047910840191070496
238,0.04811534379575043
239,0.054369500373270034
240,0.05906914511042155
241,0.04913571637521638
242,0.039528338940575176
243,0.03874682853137663
244,0.05150402087634726
245,0.04953074528865522
246,0.04918739105222349
247,0.04861501014038884
248,0.06226952072506176
249,0.05581446326231459
250,0.043956660260740923
251,0.05341589093156316
252,0.04784533093839546
253,0.043078940755839804
254,0.0570967505618121
255,0.055250317545543645
256,0.06577310300595769
257,0.06327067364290333
258,0.0689020524406532
259,0.05696417889123329
260,0.04583100526912149
261,0.0459602481470483
262,0.052556794280093584
263,0.061886508832218724
264,0.0685374219170341
265,0.0598916755312346
266,0.04526235829640252
267,0.04304442965228309
268,0.046766128705304
269,0.05834864477799183
270,0.06716174663462607
271,0.06073564034356048
272,0.05663172322338594
273,0.052895420129281424
274,0.05216681213618169
275,0.06626591249306985
276,0.05720941251019031
277,0.050838185247730316
278,0.05550528525401091
279,0.04361595565765131
280,0.039226650046766905
281,0.03614079123657049
282,0.03510014718662053
283,0.03719187024561403
284,0.039559635258369495
285,0.03925166714580132
286,0.04126401409474958
287,0.042780615416253456
288,0.046276669082753116
289,0.0474229066407998
290,0.051052731143349496
291,0.060161603417557614
292,0.0451370466910827
293,0.03830250929708816
294,0.03751564936053421
295,0.035532177999282044
296,0.03669915230296657
297,0.03526342501040143
298,0.03226860523541479
299,0.038490030721111776
300,0.04748576538228534
301,0.03714643480666873
302,0.03563659827625801
303,0.034042555417003524
304,0.04099868632922146
305,0.044077319450329125
306,0.053329104423317314
307,0.04874015714971731
308,0.0502136445441734
309,0.04319803891336195
310,0.04079461612230095
311,0.038828415671744415
312,0.03434793364352881
313,0.034276556770176346
314,0.036003232576116234
315,0.035743893679409715
316,0.03828675434566888
317,0.04327535811880978
318,0.04681424716037566
319,0.051596748037033034
320,0.044768876269716075
321,0.039814573491965516
322,0.043186039656684945
323,0.04802667046114126
324,0.038281440338727914
325,0.03581404597150609
326,0.03556589346096004
327,0.04261123938520752
328,0.045088221282583364
329,0.04470929258125135
330,0.04817940573790836
331,0.050143778102994994
332,0.051183230822008784
333,0.03936706399838791
334,0.044823428077310656
335,0.04834066165795146
336,0.040046777442604785
337,0.042180094208883565
338,0.0588661444115995
339,0.06939090010051802
340,0.055902119596589236
341,0.04959222575318274
342,0.042158021867138566
343,0.061844560787344904
344,0.04944212626839973
345,0.043146621663209886
346,0.0387884738174449
347,0.037377164892382665
348,0.03822833364283568
349,0.043419096736423766
350,0.04536439663354627
351,0.03397277050041175
352,0.027986019097578124
353,0.030515276262249928
354,0.0321059570294807
355,0.045543547335928
356,0.043890949094670575
357,0.03739252315885808
358,0.04814701118478964
359,0.05782388676775148
360,0.04181875698331251
361,0.03998516726882717
362,0.03974215592625576
363,0.041542553405284545
364,0.03644532121737766
365,0.03160262780368273
366,0.03382097593859431
367,0.03391446262214986
368,0.03241024938898598
369,0.0342905837225185
370,0.03206076956219604
371,0.03312991387863049
372,0.03289247520989159
373,0.03250881390265027
374,0.0334367488162614
375,0.03725199198470908
376,0.04478619444941942
377,0.048663316607906404
378,0.04440739413067544
379,0.03749502665435201
380,0.03720328485327241
381,0.034945506778620475
382,0.03431316515107937
383,0.03292035134970048
384,0.032994790739253765
385,0.03384618887640041
386,0.03657533027427981
387,0.04062304382407788
388,0.04955380143784138
389,0.044212217603797795
390,0.035416304180422256
391,0.031850450690437626
392,0.0352784412330817
393,0.03694226415856192
394,0.04274345072016864
395,0.04462853630852433
396,0.049926446010671886
397,0.03539869264069255
398,0.03763850031934201
399,0.04361251624568235
400,0.03617947246295397
401,0.03104930439647624
402,0.03010545232477269
403,0.03272931760558303
404,0.04030251374096073
405,0.040688683212789796
406,0.04730403562155565
407,0.04454579600347174
408,0.04315753753986388
409,0.05062232204836422
410,0.054428664030042546
411,0.04384743869664122
412,0.048293628901097785
413,0.045773483416141285
414,0.046990455964905704
415,0.05285586165116183
416,0.052123984087322196
417,0.044088438836343884
418,0.03414558131008334
419,0.04020614308816894
420,0.045153495297792064
421,0.04291629739290873
422,0.040252640065332086
423,0.04536069264537889
424,0.043892951702456114
425,0.0521639550522862
426,0.05429789166366063
427,0.047099820970073224
428,0.04714090147124443
429,0.045309809097656466
430,0.04535439113373152
431,0.03845866290468955
432,0.03495904409344938
433,0.03212889336556791
434,0.03510316931923786
435,0.03815080732465222
436,0.036496415517322904
437,0.03208331872080154
438,0.04249002571861352
439,0.040067509212504876
440,0.0463355371156657
441,0.05149392265394091
442,0.04660268958162033
443,0.04430464781364752
444,0.05737833708463512
445,0.06516406044381538
446,0.04727451975604559
