Round,MSE
0,0.23033943358482256
1,0.22399762669461398
2,0.21761033233254912
3,0.20724483793545614
4,0.19706986973166898
5,0.1886714049692005
6,0.17128423176772758
7,0.15055351795793578
8,0.16661975271426513
9,0.18464951479071462
10,0.28151783027514193
11,0.30768326962325043
12,0.27378154862318155
13,0.28694331228257
14,0.7813280714393608
15,0.43425582628241066
16,0.2817407788059423
17,0.6167271783409306
18,0.28005636514613114
19,0.8298871976233444
20,0.4490206664862476
21,0.37421821667407246
22,0.4022293209274176
23,0.37969238661217797
24,0.34284146047855774
25,1.4913693974332098
26,0.6197268191776389
27,1.5308019836603248
28,0.4950847854689433
29,6.72394284330369
30,0.6330694751501952
31,4.883293243732448
32,0.7014819190640734
33,1.326000715968271
34,0.5998183204104304
35,0.5227006233184274
36,0.6759279627807668
37,0.44308449409670003
38,0.43370782486386217
39,1.3130781046503937
40,0.5730961180058762
41,0.4987528490944258
42,0.4820095360256976
43,0.6252006407617646
44,0.4151504195622504
45,0.43763612987424677
46,0.46126630786653994
47,0.48523226647348
48,4.518491426735232
49,1.4812110519258208
50,0.6677689726974174
51,0.6249794041305455
52,1.2758875889104824
53,0.7048872725935355
54,5.2128749291247845
55,1.3874532631927636
56,0.5595157336895122
57,0.4977789890391358
58,0.5824088177866532
59,0.590615280491651
60,0.6317854585367572
61,0.6002484711822225
62,0.5143195770699949
63,4.238691568965179
64,6.893147618319612
65,1.3260471657408999
66,0.8084102647049051
67,0.5177119427396311
68,1.8172696991604578
69,1.4611144891017827
70,0.6992303331697822
71,0.4738154973492001
72,0.6026860127257982
73,0.515359372488286
74,0.7887871591407846
75,0.6898340594567028
76,0.5565004781729114
77,0.6138160937008104
78,0.6192228308209843
79,0.589221870729621
80,0.5928466981477605
81,0.59524871380509
82,0.5499057967767976
83,0.5481725585300354
84,1.3795624644470683
85,6.508341611505951
86,0.850229593169186
87,0.7939730719658062
88,0.9481527100004878
89,0.5509740718887469
90,0.6943296619756364
91,0.682205045958166
92,6.231836117580418
93,1.899118046730176
94,0.8243456142870982
95,0.8866762594608143
96,0.5153379761793493
97,0.5356616169786119
98,0.64959196055837
99,0.5748159745179399
100,1.1884298838476186
101,0.6407938698615832
102,0.6507716094114913
103,0.703782316018607
104,0.5568506563766611
105,1.3736853998698182
106,0.9122086982490551
107,1.6691050301237174
108,2.6036815412626573
109,1.2474937607532854
110,0.9832360351059453
111,0.9675519262298287
112,0.8887106690504887
113,6.629343383214177
114,1.3468786186805362
115,0.9859316861872639
116,0.7328661088545783
117,0.6815238637503388
118,0.711556780063032
119,0.9651472653741036
120,2.7058899332655177
121,0.9431369354376063
122,1.1302880172875454
123,2.742599604722457
124,0.7935879944856772
125,0.8814516447120241
126,0.8365184060528698
127,0.8345455094766837
128,5.275468508396882
129,1.0926161014344373
130,1.0163581011717626
131,1.578612547494498
132,0.9652255179053022
133,2.4044066364927774
134,1.0342921864966848
135,0.8329431345882354
136,1.3530197327790783
137,0.9536245872845539
138,0.9195356974413657
139,2.9315896992607153
140,1.033909584877198
141,0.7842257629509565
142,1.2064690727674252
143,0.8744445259185666
144,0.7857377368496316
