Round,MSE
0,1.5389134694827502
1,1.3915806389966698
2,1.003841328197419
3,0.5592651361664773
4,0.3760095738455531
5,0.29648843300819344
6,0.26071593727960996
7,0.24356121987871593
8,0.2523086613340054
9,0.3229683888872435
10,0.4873270399518369
11,0.5350371834072501
12,0.5327541455114353
13,0.4833045564730699
14,0.44426613447535857
15,0.43038166332076105
16,0.42438967098913133
17,0.428165756832461
18,0.43130551612135615
19,0.3826682286700491
20,0.3659696333846442
21,0.374752128003384
22,0.3834993312809732
23,0.35161666210304066
24,0.35699266274036046
25,0.3262405056429342
26,0.3259596269561357
27,0.313124869493369
28,0.3325762872059173
29,0.30450307236794205
30,0.2578399531828901
31,0.25235688229311315
32,0.23756821741536555
33,0.23429723475660072
34,0.23397995345924247
35,0.25387798584440247
36,0.24436734336161275
37,0.23528057875446604
38,0.23403385202123145
39,0.23368816476422274
40,0.2480003724392305
41,0.23885472996809612
42,0.23749776481004584
43,0.2346627377276697
44,0.23237709811416427
45,0.23233674806460822
46,0.23341517670623044
47,0.2322456058003631
48,0.23133809323581364
49,0.23216216109548082
50,0.23130003783830885
51,0.23458439036300788
52,0.24306561766532095
53,0.25465734795055084
54,0.24963288738649295
55,0.2540209860452079
56,0.25450248290632344
57,0.23647289874268226
58,0.30447499820837287
59,0.3326543128250091
60,0.3372181796002392
61,0.3414054148750057
62,0.34433319997559536
63,0.35126959561015986
64,0.3511866188259053
65,0.3367205279413943
66,0.33144491011202715
67,0.3142582408852488
68,0.32050740578574055
69,0.5702407589966108
70,0.448940946002483
71,0.4168363318174408
72,0.35591836006651034
73,0.3224675739242197
74,0.27711437373162107
75,0.24159475261135202
76,0.22625983252589876
77,0.22772653950126645
78,0.2294138392939413
79,0.24452767766335778
80,0.2469646396454079
81,0.2473789715080452
82,0.27578398413544003
83,0.27884235239620403
84,0.2749944068125564
85,0.2954523272156381
86,0.26541532022493214
87,0.2583508072363654
88,0.24739576913989914
89,0.25590108391989297
90,0.23431512994608417
